persona_id,role,subtype,name,selected_tags,raw_text,objective,industries,tech_stack,project_stages,collaboration_format,free_text_raw,project_index,project_title,project_description,project_author,project_tags,expert_relevance,matched_tags,explanation
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,93,Сервис интеллектуального поиска по строительной документации,"1) Провести аудит текущих базы документов, имеющихся у компании ДжиминиСофт
2) Провести детальную проработку арихтектуры решение и составление подробного ТЗ
3) Провести эксперименты и разработать прототип системы
4) Интегрировать прототип в систему ДжиминиСофт

Ожидаемый результат: Интегрировать прототип в систему ДжиминиСофт",Студент_708,LLM; CV,1,LLM,"LLM + OCR для поиска по строительной документации — RAG в промышленном контексте, но узкий домен"
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,14,AI Агент для автоматизированного управления инфраструктурой пользователя,Проект: AI Агент для автоматизированного управления инфраструктурой пользователя,Неизвестен,NLP; Agents,1,NLP; Agents,"Автономный AI-агент для управления инфраструктурой — агентная архитектура, но DevOps, а не NLP"
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,42,Агролаб,Проект: Агролаб,Неизвестен,CV; Industrial,0,,"Агролаб: CV + ML в промышленности — компьютерное зрение для сельского хозяйства, нет связи с NLP/RAG"
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,71,Индивидуальное ценообразование вкладов,"1. Аналитика клиентской базы
2. Построение модели кластеризации клиентов по эластичности (много бизнес ограничений к модели)
3. Построение модели индивидуальных условий вклада
4. Построение интегральной uplift модели выдачи вкладов с индивидуальными условиями
5. Прохождение валидации моделей, согласование с блоком Риски, согласование с Казначейством
6. Запуск пилота на 10% клиентах

Ожидаемый результат: Запуск пилотов на 10% выборки, расчет продуктовых / финансовых метрик",Студент_292,FinTech,0,,"Ценообразование вкладов: кластеризация клиентов — чистый FinTech/ML, нет NLP-компоненты"
guest_1,guest,applicant,Алексей — NLP-разработчик,NLP; LLM; Agents,"Занимаюсь разработкой NLP-пайплайнов, интересуют проекты с RAG-архитектурой и LLM-агентами",,,,,,,70,Static Avatars,"Задача - 3д реконструкция статичного человека. Съемка максимум 15 секунд
Цель - максимизировать качество
План
1) выяснить насколько влияют микро движения человека на финальный результат 
2) придумать алгоритм компенсации микро движений
3) придумать алгоритм конвертации 3d Gaussian splatting в меш 
4) дополнительно попытаться оптимизировать меш для улучшения качества

Ожидаемый результат: Алгоритм, который позволит реконструировать людей",Студент_282,CV,0,,"Static Avatars: 3D-реконструкция человека — CV/3D, не связано с NLP-разработкой"
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,122,Узнай город,"1.	Завершить разработку парсера сайта
•	Улучшить текущий скраппер для обработки большего объёма данных, целясь на общую обработку около 40 000 объектов вместо уже обработанных 5 000.
•	Оптимизировать скорость и стабильность, используя сочетание Scrapy с BeautifulSoup или Selenium при необходимости.
•	Интегрировать запуск скраппера в окружении Docker Compose с возможностью обработки диапазона страниц (START_PAGE_ID и END_PAGE_ID) для большей гибкости.
2.	Обновить схему базы данных PostgreSQL
•	Добавить новые поля, в том числе для хранения истории здания, помимо уже существующих данных (стиль, архитектор, год постройки).
•	Обеспечить проверку наличия записей и скачанных изображений при повторных запусках скраппера для поддержки целостности данных.
3.	Общие улучшения кода
•	Провести рефакторинг кода бэкенда и пайплайнов Scrapy для повышения поддерживаемости и читаемости.
•	Обсудить улучшения с другим разработчиком/менеджером для согласования лучших практик и архитектуры.
•	Документировать процесс запуска скраппера и используемые аргументы в README.
4.	Тестирование и проверка работоспособности
•	Провести тестовые прогони с установленными диапазонами страниц, чтобы проверить эффективность и надёжность скраппера.
•	Обеспечить корректную интеграцию с API, возвращая все данные, включая историю зданий, в ответах.

Ожидаемый результат: разработать надежное и масштабируемое решение для сбора, хранения и предоставления подробной информации о исторических зданиях Санкт-Петербурга с сайта citywalls, интегрируя оптимизированный скраппер в среду Docker, улучшенную базу данных и производительный API с расширенными описаниями, включая историю зданий.",Студент_379,CV; Industrial; NLP,3,CV; Industrial,"CV + NLP для распознавания городских объектов: парсинг 40K объектов, детекция зданий — прямое совпадение"
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,195,AI-ассистент для аварийного обслуживания оборудования,"1. Исследование пользователей и процессов
Проведение интервью с операторами, мастерами и инженерами
Картирование текущего процесса устранения аварий
Выявление ключевых проблем и ожиданий от ассистента

2. Анализ документации и данных
Сбор и оценка технической документации (форматы, качество, полнота)
Классификация частых ошибок и инцидентов
Приоритизация сценариев для MVP

3. Формирование требований
Детализация пользовательских сценариев (user stories)
Определение метрик успеха и критериев качества ответов
Проектирование прототипа интерфейса чата

4. Валидация и планирование
Тестирование прототипа на целевой аудитории
Оценка рисков и ограничений реализации
Составление дорожной карты разработки MVP

Ожидаемый результат: утвержденные требования к MVP, приоритизированный бэклог, план реализации на текущий и следующий семестр",Студент_508,CV; NLP,3,CV,CV + NLP ассистент для аварийного обслуживания: распознавание оборудования в промышленном контексте
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,61,Doobучение VLM под задачу KIE на банковских документах,"1. Собрать данные для обучения модели
2. Собрать данные для бенчей результатов
3. Подготовить инфру для обучения
4. Бенчмарк текущих опенсорс решений
5. Провести хотя бы 1 итерацию обучения
6. Бенчмарк обученной модели",Студент_290,CV; FinTech,3,CV,Дообучение VLM для извлечения данных из банковских документов — CV + промышленный ML
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,89,CV категоризация e-commerce товаров,"Первая часть задачи - создание репрезентативного датасета.

Была большая проблема с тем, что было непонятно, как и на чем тестировать решения по категоризации товаров. Требуется сделать такую разметку.

Вторая часть задачи - разработка непосредственно пайплайна CV категоризации товаров

Всего в категорийном дереве 1500 категорий.
Разработка первого этапа CV-категоризации - этап генерации кандидатов категорий(получение топ-15 категорий, близких к товару). Весь процесс от сбора данных с разметкой, разработки контрастив модели и ее обучения
Ресерч по второму этапу CV-категоризации - реранкинг и выделение одной единственной категории. От бустингов, реранкеров до VLM моделей
Разработка второго этапа CV-категоризации - инференс выбранной модели после выделения кандидатов категорий

Ожидаемый результат: Готовое протестированное решение",Студент_261,CV,3,CV,"CV-категоризация товаров e-commerce: разметка датасета, тестирование моделей категоризации"
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,42,Агролаб,Проект: Агролаб,Неизвестен,CV; Industrial,2,CV; Industrial,Агролаб: CV + ML в промышленности для сельского хозяйства
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,63,MAS Retrieval для автоматизиции бизнес процесса обработки документов,Проект: MAS Retrieval для автоматизиции бизнес процесса обработки документов,Неизвестен,CV; NLP; Agents,2,CV,MAS Retrieval: мультиагентная система обработки документов с CV и NLP
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,58,Пайплайн синтеза данных в 3D-среде для дообучения нейроредактора изображений,"3 семестр
- собрать тестовый набор 3D-моделей, привести их к общему виду (возможно, алгоритмически)
- написать пайплайн авто-генерации корректной произвольной 3D-сцены: выбор случайной среды, корректная расстановка в ней случайных 3D-объектов из тестового набора, корректное произвольное освещение, установка произвольной камеры хотя бы с несколькими объектами в зоне видимости — всё автоматически, рандомно и с гарантиями корректности результата
- по итогу при каждом вызове должна автоматически получаться новая произвольная 3D-сцена с камерой, делающей адекватный, реалистичный рендер (снимок)
- затем задача — прописать несколько наиболее востребованных операций редактирования, из которых пайплайн будет рандомно выбирать. Допустим, на примере удаления: выбирается рандомный объект в зоне видимости камеры, и удаляется. При этом делается снимок с камеры до удаления и после. Получается две картинки и метаданные по проделанной операции, которые через LLM или regexp-ы можно очеловечить в адекватные запросы-инструкции. Такие триплеты (оригинал, инструкция, результат) будут составлять искомый датасет для обучения нашей модели. Пара примеров:
1. [стол с вазой; запрос «удали вазу со стола»; тот же стол с того же ракурса, но уже без вазы]
2. [спорткар на улице; запрос «поверни машину боком»; та же картинка, но спорткар повёрнут к нам боком
3. [селфи девушки (3D-модели); запрос «пусть она улыбается»; то же селфи, но девушка улыбается]
Такие триплеты пайплайн будет генерировать тысячами, самостоятельно, без какого-либо вмешательства

Ожидаемый результат: Рабочий пайплайн автоматического синтеза произвольных корректных триплетов [исходная картинка; инструкция; картинка-результат], подходящих для дообучения модели нейросетевого инструктивного редактирования изображений.",Студент_280,CV,2,CV,Синтез данных в 3D-среде: пайплайн авто-генерации 3D-сцен для дообучения — продвинутый CV
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,82,Computer Vision Autolabeling,Проект: Computer Vision Autolabeling,Неизвестен,CV,2,CV,Computer Vision Autolabeling — автоматическая разметка для CV-моделей
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,155,MODERA FASHION,"План включает несколько этапов. Первый - развертывание API видео-генерации: нужно создать работающий сервис, упаковать его в Docker, описать API в OpenAPI и настроить CI/CD. 

Второй этап - создание ML-пайплайна для генерации видео из изображений. Он включает препроцессинг, инференс и постпроцессинг. Нужно написать скрипты, тесты и предоставить демо-видео с отчетом о качестве.

Третий этап - написание парсеров для онлайн-магазинов. Они должны собирать данные с карточек товаров и каталогов, обрабатывать пагинацию и ошибки, а также сохранять информацию в БД или S3-хранилище.

Четвертый этап - реализация генерации коллажей для AI-стилиста. Нужно создать функционал для компоновки образов из каталога, работы с фоном и разметкой, а также обеспечить экспорт в стандартные форматы.

Завершающий этап - разработка системы рекомендаций для подбора стилей и коллажей на основе атрибутов и предпочтений. Также нужно определить метрики качества и подготовить сценарии для A/B-тестирования.",Студент_771,CV; NLP; Agents,2,CV,"MODERA FASHION: API видео-генерации + MCP-агент, CV для моды"
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,164,License Plate Detector (нахождение главного номера автомобиля),Проект: License Plate Detector (нахождение главного номера автомобиля),Неизвестен,CV,1,CV,"License Plate Detector: детекция номеров автомобилей — классическая задача CV, но узкая"
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,70,Static Avatars,"Задача - 3д реконструкция статичного человека. Съемка максимум 15 секунд
Цель - максимизировать качество
План
1) выяснить насколько влияют микро движения человека на финальный результат 
2) придумать алгоритм компенсации микро движений
3) придумать алгоритм конвертации 3d Gaussian splatting в меш 
4) дополнительно попытаться оптимизировать меш для улучшения качества

Ожидаемый результат: Алгоритм, который позволит реконструировать людей",Студент_282,CV,1,CV,"Static Avatars: 3D-реконструкция человека — CV + 3D, но не промышленный контекст"
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,191,AI Sport Support,"За этот семестр планируется выполнить следующие задачи:
1) Проведение глубинных интервью с потенциальными клиентами, выявление их потребностей, проработка проблем
2) проведение анализа конкурентов и рынка
3) Создание mvp с базовым функционалом 
4) Привлечение первых клиентов ждя тестирования платформы 
5) Сбор ос у первых пользователей  на основе mvp и его дальнейшая доработка

Ожидаемый результат: Собрана первая ОС  от первых пользователей на основе mvp",Студент_665,CV,1,CV,"AI Sport Support: CV для анализа спорта — CV, но далеко от промышленности"
guest_2,guest,ai_practitioner,Мария — CV/ML-инженер,CV; Industrial,"Работаю в промышленном CV, интересуют проекты с распознаванием и детекцией объектов",,,,,,,5,Разработка модели бинарной классификации для удержания денежных средств клиентов банка,"Цель проекта:
Разработать модель бинарной классификации, которая будет классифицировать клиентов (Юридические лица) с высоким риском вывода денежных средств из банка на основе их транзакционной активности. Модель должна классифицировать клиентов на две категории:
•	""1"" (риск вывода денежных средств) — клиенты, склонные к выводу средств.
•	""0"" (нет риска) — клиенты, которые не проявляют признаков вывода денежных средств.
На основе прогноза модели о потенциальном выводе средств будут формироваться персонализированные предложения, направленные на усиление лояльности клиентов и сохранение их денежных средств в банке.
Фаза 1: Подготовка (Месяц 1)
Задачи:
1.	Сбор бизнес-требований:
o	Проведение встреч с заказчиком для формулировки KPI: 
	Какие метрики важны для бизнеса (например, точность, recall, precision)?
	Уточнение необходимых источников данных.
	Какие условия триггера о склонности клиента к выводу средств?
	На каком временном диапазоне модель должна быть обучена?
	Какие пороги для классификации клиентов как ""риск вывода"" считаются критичными?
	Нужно ли приоритизировать клиентов по сегментам (например, VIP-клиенты требуют более агрессивных действий)?
o	Документирование требований: что значит ""риск вывода денежных средств"", какие данные необходимы для модели.
2.	Исследование источников данных:
o	Оценка доступности данных: 
	История транзакций (пополнения, выводы, переводы в другие банки).
	Данные о клиентах (сегмент, история взаимодействий).
o	Проверка качества данных: полнота, актуальность, наличие меток для обучения модели.
Фаза 2: Разработка прототипа модели (Месяц 2–4)
Задачи:
1.	Предобработка данных:
o	Очистка данных: удаление дубликатов, обработка пропусков, нормализация.
2.	Разведывательный анализ (EDA):
o	Визуализация данных: распределение целевой переменной, корреляции, аномалии.
o	Анализ дисбаланса классов
o	Формулировка гипотез: какие факторы сильнее всего влияют на вывод денежных средств.
3.	Feature Engineering: 
o	Создание п",Студент_236,FinTech,0,,Классификация клиентов банка: чистый FinTech/ML без компьютерного зрения
